"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"14152",79151,-52.0833333333333,-4.41666666666666,0,NA,1,FALSE
"14153",79152,-51.9166666666667,-4.41666666666666,0.947499990463257,NA,1,FALSE
"14154",79153,-51.75,-4.41666666666666,0.827499985694885,NA,1,FALSE
"14155",79154,-51.5833333333333,-4.41666666666666,0.6075000166893,NA,1,FALSE
"14156",79155,-51.4166666666667,-4.41666666666666,0,NA,1,FALSE
"14157",79156,-51.25,-4.41666666666666,0,NA,1,FALSE
"14158",79157,-51.0833333333333,-4.41666666666666,0,NA,1,FALSE
"14159",79158,-50.9166666666667,-4.41666666666666,1.49000000953674,NA,1,FALSE
"14160",79159,-50.75,-4.41666666666666,2.14000010490417,NA,1,FALSE
"14161",79160,-50.5833333333333,-4.41666666666666,2.79999995231628,NA,1,FALSE
"14162",79161,-50.4166666666667,-4.41666666666666,2.71250009536743,NA,1,FALSE
"14163",79162,-50.25,-4.41666666666666,2.90499997138977,NA,1,FALSE
"14164",79163,-50.0833333333333,-4.41666666666666,2.67499995231628,NA,1,FALSE
"14165",79164,-49.9166666666667,-4.41666666666666,4.00250005722046,NA,1,FALSE
"14166",79165,-49.75,-4.41666666666666,2.19749999046326,NA,1,FALSE
"14167",79166,-49.5833333333333,-4.41666666666666,0.47749999165535,1,1,FALSE
"14168",79167,-49.4166666666667,-4.41666666666666,2.2574999332428,NA,1,FALSE
"14169",79168,-49.25,-4.41666666666666,4.28000020980835,NA,1,FALSE
"14170",79169,-49.0833333333333,-4.41666666666666,8.09500026702881,NA,1,FALSE
"14171",79170,-48.9166666666667,-4.41666666666666,3.625,NA,1,FALSE
"14172",79171,-48.75,-4.41666666666666,2.27500009536743,NA,1,FALSE
"14173",79172,-48.5833333333333,-4.41666666666666,2.17750000953674,NA,1,FALSE
"14174",79173,-48.4166666666667,-4.41666666666666,2.23000001907349,NA,1,FALSE
"14175",79174,-48.25,-4.41666666666666,3.36999988555908,NA,1,FALSE
"14176",79175,-48.0833333333333,-4.41666666666666,3.57750010490417,NA,1,FALSE
"14177",79176,-47.9166666666667,-4.41666666666666,3.15499997138977,NA,1,FALSE
"14178",79177,-47.75,-4.41666666666666,4.30499982833862,NA,1,FALSE
"14179",79178,-47.5833333333333,-4.41666666666666,7.03249979019165,NA,1,FALSE
"14180",79179,-47.4166666666667,-4.41666666666666,7.30249977111816,NA,1,FALSE
"14181",79180,-47.25,-4.41666666666666,4.55249977111816,NA,1,FALSE
"14182",79181,-47.0833333333333,-4.41666666666666,5.99749994277954,NA,1,FALSE
"14183",79182,-46.9166666666667,-4.41666666666666,5.84499979019165,NA,1,FALSE
"14184",79183,-46.75,-4.41666666666666,7.85500001907349,NA,1,FALSE
"14185",79184,-46.5833333333333,-4.41666666666666,5.93249988555908,NA,1,FALSE
"14186",79185,-46.4166666666667,-4.41666666666666,6.15749979019165,NA,1,FALSE
"14187",79186,-46.25,-4.41666666666666,5.35750007629395,NA,1,FALSE
"14188",79187,-46.0833333333333,-4.41666666666666,5.23250007629395,NA,1,FALSE
"14189",79188,-45.9166666666667,-4.41666666666666,8.32499980926514,NA,1,FALSE
"14190",79189,-45.75,-4.41666666666666,8.84000015258789,NA,1,FALSE
"14191",79190,-45.5833333333333,-4.41666666666666,8.875,NA,1,FALSE
"14192",79191,-45.4166666666667,-4.41666666666666,9.59749984741211,NA,1,FALSE
"14193",79192,-45.25,-4.41666666666666,8.23250007629395,NA,1,FALSE
"14194",79193,-45.0833333333333,-4.41666666666666,8.40250015258789,NA,1,FALSE
"14195",79194,-44.9166666666667,-4.41666666666666,8.10249996185303,NA,1,FALSE
"14196",79370,-81.25,-4.58333333333333,10.3824996948242,NA,1,FALSE
"14197",79371,-81.0833333333333,-4.58333333333333,6.71750020980835,NA,1,FALSE
"14198",79372,-80.9166666666667,-4.58333333333333,6.56500005722046,NA,1,FALSE
"14199",79373,-80.75,-4.58333333333333,6.91499996185303,NA,1,FALSE
"14200",79374,-80.5833333333333,-4.58333333333333,4.51999998092651,NA,1,FALSE
"14201",79375,-80.4166666666667,-4.58333333333333,6.48999977111816,NA,1,FALSE
"14202",79376,-80.25,-4.58333333333333,6.05000019073486,NA,1,FALSE
"14203",79377,-80.0833333333333,-4.58333333333333,6.47499990463257,NA,1,FALSE
"14204",79430,-71.25,-4.58333333333333,1.04750001430511,NA,1,FALSE
"14205",79431,-71.0833333333333,-4.58333333333333,1.03250002861023,NA,1,FALSE
"14206",79432,-70.9166666666667,-4.58333333333333,0.962499976158142,NA,1,FALSE
"14207",79433,-70.75,-4.58333333333333,0.487500011920929,NA,1,FALSE
"14208",79434,-70.5833333333333,-4.58333333333333,0.47749999165535,NA,1,FALSE
"14209",79435,-70.4166666666667,-4.58333333333333,0.0299999993294477,NA,1,FALSE
"14210",79436,-70.25,-4.58333333333333,0.834999978542328,NA,1,FALSE
"14211",79437,-70.0833333333333,-4.58333333333333,1.84500002861023,NA,1,FALSE
"14212",79438,-69.9166666666667,-4.58333333333333,2,NA,1,FALSE
"14213",79439,-69.75,-4.58333333333333,1.58249998092651,NA,1,FALSE
"14214",79440,-69.5833333333333,-4.58333333333333,1.23000001907349,NA,1,FALSE
"14215",79441,-69.4166666666667,-4.58333333333333,1.18499994277954,NA,1,FALSE
"14216",79442,-69.25,-4.58333333333333,1.375,NA,1,FALSE
"14217",79443,-69.0833333333333,-4.58333333333333,0.582499980926514,NA,1,FALSE
"14218",79444,-68.9166666666667,-4.58333333333333,0,NA,1,FALSE
"14219",79445,-68.75,-4.58333333333333,0,NA,1,FALSE
"14220",79446,-68.5833333333333,-4.58333333333333,0,NA,1,FALSE
"14221",79447,-68.4166666666667,-4.58333333333333,0,NA,1,FALSE
"14222",79448,-68.25,-4.58333333333333,0,NA,1,FALSE
"14223",79449,-68.0833333333333,-4.58333333333333,0,NA,1,FALSE
"14224",79450,-67.9166666666667,-4.58333333333333,0,NA,1,FALSE
"14225",79451,-67.75,-4.58333333333333,0.0775000005960464,NA,1,FALSE
"14226",79452,-67.5833333333333,-4.58333333333333,0.479999989271164,NA,1,FALSE
"14227",79453,-67.4166666666667,-4.58333333333333,0.639999985694885,NA,1,FALSE
"14228",79454,-67.25,-4.58333333333333,0.870000004768372,NA,1,FALSE
"14229",79455,-67.0833333333333,-4.58333333333333,0.879999995231628,NA,1,FALSE
"14230",79456,-66.9166666666667,-4.58333333333333,0.939999997615814,NA,1,FALSE
"14231",79457,-66.75,-4.58333333333333,1.05750000476837,NA,1,FALSE
"14232",79458,-66.5833333333333,-4.58333333333333,1.37249994277954,NA,1,FALSE
"14233",79459,-66.4166666666667,-4.58333333333333,1,NA,1,FALSE
"14234",79460,-66.25,-4.58333333333333,1.00999999046326,NA,1,FALSE
"14235",79461,-66.0833333333333,-4.58333333333333,1.95500004291534,NA,1,FALSE
"14236",79462,-65.9166666666667,-4.58333333333333,2.01749992370605,NA,1,FALSE
"14237",79463,-65.75,-4.58333333333333,2,NA,1,FALSE
"14238",79464,-65.5833333333333,-4.58333333333333,2,NA,1,FALSE
"14239",79465,-65.4166666666667,-4.58333333333333,1.75,NA,1,FALSE
"14240",79466,-65.25,-4.58333333333333,1.38999998569489,NA,1,FALSE
"14241",79467,-65.0833333333333,-4.58333333333333,1,NA,1,FALSE
"14242",79468,-64.9166666666667,-4.58333333333333,1,NA,1,FALSE
"14243",79469,-64.75,-4.58333333333333,1,NA,1,FALSE
"14244",79470,-64.5833333333333,-4.58333333333333,1.13999998569489,NA,1,FALSE
"14245",79471,-64.4166666666667,-4.58333333333333,1.08249998092651,NA,1,FALSE
"14246",79472,-64.25,-4.58333333333333,1.23749995231628,NA,1,FALSE
"14247",79473,-64.0833333333333,-4.58333333333333,1.14999997615814,NA,1,FALSE
"14248",79474,-63.9166666666667,-4.58333333333333,1.61000001430511,NA,1,FALSE
"14249",79475,-63.75,-4.58333333333333,1.35500001907349,NA,1,FALSE
"14250",79476,-63.5833333333333,-4.58333333333333,1.36749994754791,NA,1,FALSE
"14251",79477,-63.4166666666667,-4.58333333333333,1.67499995231628,NA,1,FALSE
"14252",79478,-63.25,-4.58333333333333,1.19249999523163,NA,1,FALSE
"14253",79479,-63.0833333333333,-4.58333333333333,0.975000023841858,NA,1,FALSE
"14254",79480,-62.9166666666667,-4.58333333333333,0.652499973773956,NA,1,FALSE
"14255",79481,-62.75,-4.58333333333333,0.980000019073486,NA,1,FALSE
"14256",79482,-62.5833333333333,-4.58333333333333,0.935000002384186,NA,1,FALSE
"14257",79483,-62.4166666666667,-4.58333333333333,0.737500011920929,NA,1,FALSE
"14258",79484,-62.25,-4.58333333333333,0.224999994039536,NA,1,FALSE
"14259",79485,-62.0833333333333,-4.58333333333333,0.252499997615814,NA,1,FALSE
"14260",79486,-61.9166666666667,-4.58333333333333,0.0149999996647239,NA,1,FALSE
"14261",79487,-61.75,-4.58333333333333,0,NA,1,FALSE
"14262",79488,-61.5833333333333,-4.58333333333333,0,NA,1,FALSE
"14263",79489,-61.4166666666667,-4.58333333333333,0,NA,1,FALSE
"14264",79490,-61.25,-4.58333333333333,0.107500001788139,NA,1,FALSE
"14265",79491,-61.0833333333333,-4.58333333333333,2.05999994277954,NA,1,FALSE
"14266",79492,-60.9166666666667,-4.58333333333333,1.35000002384186,NA,1,FALSE
"14267",79493,-60.75,-4.58333333333333,1.47500002384186,NA,1,FALSE
"14268",79494,-60.5833333333333,-4.58333333333333,1.01750004291534,NA,1,FALSE
"14269",79495,-60.4166666666667,-4.58333333333333,1.60500001907349,NA,1,FALSE
"14270",79496,-60.25,-4.58333333333333,1.14750003814697,NA,1,FALSE
"14271",79497,-60.0833333333333,-4.58333333333333,1.13750004768372,NA,1,FALSE
"14272",79498,-59.9166666666667,-4.58333333333333,1.42750000953674,NA,1,FALSE
"14273",79499,-59.75,-4.58333333333333,1,NA,1,FALSE
"14274",79500,-59.5833333333333,-4.58333333333333,1,NA,1,FALSE
"14275",79501,-59.4166666666667,-4.58333333333333,1.32500004768372,NA,1,FALSE
"14276",79502,-59.25,-4.58333333333333,1.23249995708466,NA,1,FALSE
"14277",79503,-59.0833333333333,-4.58333333333333,1,NA,1,FALSE
"14278",79504,-58.9166666666667,-4.58333333333333,1.31749999523163,NA,1,FALSE
"14279",79505,-58.75,-4.58333333333333,1,NA,1,FALSE
"14280",79506,-58.5833333333333,-4.58333333333333,1,NA,1,FALSE
"14281",79507,-58.4166666666667,-4.58333333333333,1,NA,1,FALSE
"14282",79508,-58.25,-4.58333333333333,0.227500006556511,NA,1,FALSE
"14283",79509,-58.0833333333333,-4.58333333333333,0,NA,1,FALSE
"14284",79510,-57.9166666666667,-4.58333333333333,0,NA,1,FALSE
"14285",79511,-57.75,-4.58333333333333,0,NA,1,FALSE
"14286",79512,-57.5833333333333,-4.58333333333333,0,NA,1,FALSE
"14287",79513,-57.4166666666667,-4.58333333333333,0.275000005960464,NA,1,FALSE
"14288",79514,-57.25,-4.58333333333333,1,NA,1,FALSE
"14289",79515,-57.0833333333333,-4.58333333333333,1,NA,1,FALSE
"14290",79516,-56.9166666666667,-4.58333333333333,1,NA,1,FALSE
"14291",79517,-56.75,-4.58333333333333,1,NA,1,FALSE
"14292",79518,-56.5833333333333,-4.58333333333333,1.35500001907349,NA,1,FALSE
"14293",79519,-56.4166666666667,-4.58333333333333,2.0625,NA,1,FALSE
"14294",79520,-56.25,-4.58333333333333,2.78749990463257,NA,1,FALSE
"14295",79521,-56.0833333333333,-4.58333333333333,1.16999995708466,NA,1,FALSE
"14296",79522,-55.9166666666667,-4.58333333333333,1.30499994754791,NA,1,FALSE
"14297",79523,-55.75,-4.58333333333333,1.12249994277954,NA,1,FALSE
"14298",79524,-55.5833333333333,-4.58333333333333,1.17999994754791,NA,1,FALSE
"14299",79525,-55.4166666666667,-4.58333333333333,1.61500000953674,NA,1,FALSE
"14300",79526,-55.25,-4.58333333333333,1.84500002861023,NA,1,FALSE
"14301",79527,-55.0833333333333,-4.58333333333333,1.27999997138977,NA,1,FALSE
"14302",79528,-54.9166666666667,-4.58333333333333,0.400000005960464,NA,1,FALSE
"14303",79529,-54.75,-4.58333333333333,0,NA,1,FALSE
"14304",79530,-54.5833333333333,-4.58333333333333,0,NA,1,FALSE
"14305",79531,-54.4166666666667,-4.58333333333333,0,NA,1,FALSE
"14306",79532,-54.25,-4.58333333333333,0,NA,1,FALSE
"14307",79533,-54.0833333333333,-4.58333333333333,0,NA,1,FALSE
"14308",79534,-53.9166666666667,-4.58333333333333,0,NA,1,FALSE
"14309",79535,-53.75,-4.58333333333333,0,NA,1,FALSE
"14310",79536,-53.5833333333333,-4.58333333333333,0,NA,1,FALSE
"14311",79537,-53.4166666666667,-4.58333333333333,0,NA,1,FALSE
"14312",79538,-53.25,-4.58333333333333,0,NA,1,FALSE
"14313",79539,-53.0833333333333,-4.58333333333333,0,NA,1,FALSE
"14314",79540,-52.9166666666667,-4.58333333333333,0,NA,1,FALSE
"14315",79541,-52.75,-4.58333333333333,0,NA,1,FALSE
"14316",79542,-52.5833333333333,-4.58333333333333,0,NA,1,FALSE
"14317",79543,-52.4166666666667,-4.58333333333333,0,NA,1,FALSE
"14318",79544,-52.25,-4.58333333333333,0.27250000834465,NA,1,FALSE
"14319",79545,-52.0833333333333,-4.58333333333333,1.18499994277954,NA,1,FALSE
"14320",79546,-51.9166666666667,-4.58333333333333,0.922500014305115,NA,1,FALSE
"14321",79547,-51.75,-4.58333333333333,0,NA,1,FALSE
"14322",79548,-51.5833333333333,-4.58333333333333,1.18250000476837,NA,1,FALSE
"14323",79549,-51.4166666666667,-4.58333333333333,0.0375000014901161,NA,1,FALSE
"14324",79550,-51.25,-4.58333333333333,0,NA,1,FALSE
"14325",79551,-51.0833333333333,-4.58333333333333,0,NA,1,FALSE
"14326",79552,-50.9166666666667,-4.58333333333333,1.16250002384186,NA,1,FALSE
"14327",79553,-50.75,-4.58333333333333,2.17750000953674,NA,1,FALSE
"14328",79554,-50.5833333333333,-4.58333333333333,2.45749998092651,NA,1,FALSE
"14329",79555,-50.4166666666667,-4.58333333333333,3.09750008583069,NA,1,FALSE
"14330",79556,-50.25,-4.58333333333333,2.35750007629395,NA,1,FALSE
"14331",79557,-50.0833333333333,-4.58333333333333,2.10500001907349,NA,1,FALSE
"14332",79558,-49.9166666666667,-4.58333333333333,2.04500007629395,NA,1,FALSE
"14333",79559,-49.75,-4.58333333333333,2.85249996185303,NA,1,FALSE
"14334",79560,-49.5833333333333,-4.58333333333333,1.59500002861023,NA,1,FALSE
"14335",79561,-49.4166666666667,-4.58333333333333,1.8400000333786,1,1,FALSE
"14336",79562,-49.25,-4.58333333333333,4.5774998664856,NA,1,FALSE
"14337",79563,-49.0833333333333,-4.58333333333333,5.67000007629395,NA,1,FALSE
"14338",79564,-48.9166666666667,-4.58333333333333,3.65249991416931,NA,1,FALSE
"14339",79565,-48.75,-4.58333333333333,3,NA,1,FALSE
"14340",79566,-48.5833333333333,-4.58333333333333,2.91249990463257,NA,1,FALSE
"14341",79567,-48.4166666666667,-4.58333333333333,2.85999989509583,NA,1,FALSE
"14342",79568,-48.25,-4.58333333333333,4.59250020980835,NA,1,FALSE
"14343",79569,-48.0833333333333,-4.58333333333333,4.46250009536743,NA,1,FALSE
"14344",79570,-47.9166666666667,-4.58333333333333,5.60249996185303,NA,1,FALSE
"14345",79571,-47.75,-4.58333333333333,5.25250005722046,NA,1,FALSE
"14346",79572,-47.5833333333333,-4.58333333333333,5.30749988555908,NA,1,FALSE
"14347",79573,-47.4166666666667,-4.58333333333333,7.6725001335144,NA,1,FALSE
"14348",79574,-47.25,-4.58333333333333,6.90999984741211,NA,1,FALSE
"14349",79575,-47.0833333333333,-4.58333333333333,7.63000011444092,NA,1,FALSE
"14350",79576,-46.9166666666667,-4.58333333333333,8.5024995803833,NA,1,FALSE
"14351",79577,-46.75,-4.58333333333333,7.14249992370605,NA,1,FALSE
"14352",79578,-46.5833333333333,-4.58333333333333,5.10249996185303,NA,1,FALSE
"14353",79579,-46.4166666666667,-4.58333333333333,6.13749980926514,NA,1,FALSE
"14354",79580,-46.25,-4.58333333333333,5.25,NA,1,FALSE
"14355",79581,-46.0833333333333,-4.58333333333333,5,NA,1,FALSE
"14356",79582,-45.9166666666667,-4.58333333333333,5.65999984741211,NA,1,FALSE
"14357",79583,-45.75,-4.58333333333333,6.1725001335144,NA,1,FALSE
"14358",79584,-45.5833333333333,-4.58333333333333,5.74249982833862,NA,1,FALSE
"14359",79585,-45.4166666666667,-4.58333333333333,9.65499973297119,NA,1,FALSE
"14360",79586,-45.25,-4.58333333333333,7.59000015258789,NA,1,FALSE
"14361",79587,-45.0833333333333,-4.58333333333333,10.1824998855591,NA,1,FALSE
"14362",79588,-44.9166666666667,-4.58333333333333,11.352499961853,NA,1,FALSE
"14363",79764,-81.25,-4.75,4.55000019073486,NA,1,FALSE
"14364",79765,-81.0833333333333,-4.75,6.10500001907349,NA,1,FALSE
"14365",79766,-80.9166666666667,-4.75,6.30249977111816,NA,1,FALSE
"14366",79767,-80.75,-4.75,5.56500005722046,NA,1,FALSE
"14367",79768,-80.5833333333333,-4.75,10.1925001144409,NA,1,FALSE
"14368",79769,-80.4166666666667,-4.75,9.3725004196167,NA,1,FALSE
"14369",79770,-80.25,-4.75,7.67999982833862,NA,1,FALSE
"14370",79771,-80.0833333333333,-4.75,6.80499982833862,NA,1,FALSE
"14371",79823,-71.4166666666667,-4.75,1.29499995708466,NA,1,FALSE
"14372",79824,-71.25,-4.75,0.0649999976158142,NA,1,FALSE
"14373",79825,-71.0833333333333,-4.75,0,NA,1,FALSE
"14374",79826,-70.9166666666667,-4.75,0.155000001192093,NA,1,FALSE
"14375",79827,-70.75,-4.75,0.282499998807907,NA,1,FALSE
"14376",79828,-70.5833333333333,-4.75,0,NA,1,FALSE
"14377",79829,-70.4166666666667,-4.75,0.189999997615814,NA,1,FALSE
"14378",79830,-70.25,-4.75,0.777499973773956,NA,1,FALSE
"14379",79831,-70.0833333333333,-4.75,1.96249997615814,NA,1,FALSE
"14380",79832,-69.9166666666667,-4.75,1.52499997615814,NA,1,FALSE
"14381",79833,-69.75,-4.75,1.1599999666214,NA,1,FALSE
"14382",79834,-69.5833333333333,-4.75,1.32000005245209,NA,1,FALSE
"14383",79835,-69.4166666666667,-4.75,1,NA,1,FALSE
"14384",79836,-69.25,-4.75,0.97000002861023,NA,1,FALSE
"14385",79837,-69.0833333333333,-4.75,0.067500002682209,NA,1,FALSE
"14386",79838,-68.9166666666667,-4.75,0,NA,1,FALSE
"14387",79839,-68.75,-4.75,0,NA,1,FALSE
"14388",79840,-68.5833333333333,-4.75,0,NA,1,FALSE
"14389",79841,-68.4166666666667,-4.75,0,NA,1,FALSE
"14390",79842,-68.25,-4.75,0,NA,1,FALSE
"14391",79843,-68.0833333333333,-4.75,0,NA,1,FALSE
"14392",79844,-67.9166666666667,-4.75,0.140000000596046,NA,1,FALSE
"14393",79845,-67.75,-4.75,0.834999978542328,NA,1,FALSE
"14394",79846,-67.5833333333333,-4.75,1,NA,1,FALSE
"14395",79847,-67.4166666666667,-4.75,1,NA,1,FALSE
"14396",79848,-67.25,-4.75,1,NA,1,FALSE
"14397",79849,-67.0833333333333,-4.75,1,NA,1,FALSE
"14398",79850,-66.9166666666667,-4.75,1.01250004768372,NA,1,FALSE
"14399",79851,-66.75,-4.75,1.60249996185303,NA,1,FALSE
"14400",79852,-66.5833333333333,-4.75,1.07000005245209,NA,1,FALSE
"14401",79853,-66.4166666666667,-4.75,1,NA,1,FALSE
"14402",79854,-66.25,-4.75,1.36749994754791,NA,1,FALSE
"14403",79855,-66.0833333333333,-4.75,2,NA,1,FALSE
"14404",79856,-65.9166666666667,-4.75,2,NA,1,FALSE
"14405",79857,-65.75,-4.75,2,NA,1,FALSE
"14406",79858,-65.5833333333333,-4.75,1.91499996185303,NA,1,FALSE
"14407",79859,-65.4166666666667,-4.75,1.11000001430511,NA,1,FALSE
"14408",79860,-65.25,-4.75,1.75499999523163,NA,1,FALSE
"14409",79861,-65.0833333333333,-4.75,1.32249999046326,NA,1,FALSE
"14410",79862,-64.9166666666667,-4.75,1.3474999666214,NA,1,FALSE
"14411",79863,-64.75,-4.75,1.27999997138977,NA,1,FALSE
"14412",79864,-64.5833333333333,-4.75,1.23249995708466,NA,1,FALSE
"14413",79865,-64.4166666666667,-4.75,1,NA,1,FALSE
"14414",79866,-64.25,-4.75,1,NA,1,FALSE
"14415",79867,-64.0833333333333,-4.75,1,NA,1,FALSE
"14416",79868,-63.9166666666667,-4.75,1.07000005245209,NA,1,FALSE
"14417",79869,-63.75,-4.75,1.00750005245209,NA,1,FALSE
"14418",79870,-63.5833333333333,-4.75,1,NA,1,FALSE
"14419",79871,-63.4166666666667,-4.75,1.37249994277954,NA,1,FALSE
"14420",79872,-63.25,-4.75,1.18250000476837,NA,1,FALSE
"14421",79873,-63.0833333333333,-4.75,0.377499997615814,NA,1,FALSE
"14422",79874,-62.9166666666667,-4.75,0.140000000596046,NA,1,FALSE
"14423",79875,-62.75,-4.75,0.067500002682209,NA,1,FALSE
"14424",79876,-62.5833333333333,-4.75,0.0225000008940697,NA,1,FALSE
"14425",79877,-62.4166666666667,-4.75,0,NA,1,FALSE
"14426",79878,-62.25,-4.75,0,NA,1,FALSE
"14427",79879,-62.0833333333333,-4.75,0.00499999988824129,NA,1,FALSE
"14428",79880,-61.9166666666667,-4.75,0,NA,1,FALSE
"14429",79881,-61.75,-4.75,0,NA,1,FALSE
"14430",79882,-61.5833333333333,-4.75,0,NA,1,FALSE
"14431",79883,-61.4166666666667,-4.75,0.159999996423721,NA,1,FALSE
"14432",79884,-61.25,-4.75,1.4724999666214,NA,1,FALSE
"14433",79885,-61.0833333333333,-4.75,1.04499995708466,NA,1,FALSE
"14434",79886,-60.9166666666667,-4.75,1,NA,1,FALSE
"14435",79887,-60.75,-4.75,1.0625,NA,1,FALSE
"14436",79888,-60.5833333333333,-4.75,1.60000002384186,NA,1,FALSE
"14437",79889,-60.4166666666667,-4.75,1.11500000953674,NA,1,FALSE
"14438",79890,-60.25,-4.75,1,NA,1,FALSE
"14439",79891,-60.0833333333333,-4.75,1,NA,1,FALSE
"14440",79892,-59.9166666666667,-4.75,1.29499995708466,NA,1,FALSE
"14441",79893,-59.75,-4.75,1,NA,1,FALSE
"14442",79894,-59.5833333333333,-4.75,1,NA,1,FALSE
"14443",79895,-59.4166666666667,-4.75,1,NA,1,FALSE
"14444",79896,-59.25,-4.75,1.33249998092651,NA,1,FALSE
"14445",79897,-59.0833333333333,-4.75,1,NA,1,FALSE
"14446",79898,-58.9166666666667,-4.75,1.05999994277954,NA,1,FALSE
"14447",79899,-58.75,-4.75,1,NA,1,FALSE
"14448",79900,-58.5833333333333,-4.75,1,NA,1,FALSE
"14449",79901,-58.4166666666667,-4.75,0.887499988079071,NA,1,FALSE
"14450",79902,-58.25,-4.75,0.0425000004470348,NA,1,FALSE
"14451",79903,-58.0833333333333,-4.75,0,NA,1,FALSE
"14452",79904,-57.9166666666667,-4.75,0,NA,1,FALSE
"14453",79905,-57.75,-4.75,0,NA,1,FALSE
"14454",79906,-57.5833333333333,-4.75,0,NA,1,FALSE
"14455",79907,-57.4166666666667,-4.75,0.735000014305115,NA,1,FALSE
"14456",79908,-57.25,-4.75,1,NA,1,FALSE
"14457",79909,-57.0833333333333,-4.75,1,NA,1,FALSE
"14458",79910,-56.9166666666667,-4.75,1,NA,1,FALSE
"14459",79911,-56.75,-4.75,1.50250005722046,NA,1,FALSE
"14460",79912,-56.5833333333333,-4.75,3.16750001907349,NA,1,FALSE
"14461",79913,-56.4166666666667,-4.75,1.61249995231628,NA,1,FALSE
"14462",79914,-56.25,-4.75,1.14999997615814,NA,1,FALSE
"14463",79915,-56.0833333333333,-4.75,1.20249998569489,NA,1,FALSE
"14464",79916,-55.9166666666667,-4.75,1.36249995231628,NA,1,FALSE
"14465",79917,-55.75,-4.75,1.0625,NA,1,FALSE
"14466",79918,-55.5833333333333,-4.75,1.05250000953674,NA,1,FALSE
"14467",79919,-55.4166666666667,-4.75,0.10249999910593,NA,1,FALSE
"14468",79920,-55.25,-4.75,0.0549999997019768,NA,1,FALSE
"14469",79921,-55.0833333333333,-4.75,0,NA,1,FALSE
"14470",79922,-54.9166666666667,-4.75,0,NA,1,FALSE
"14471",79923,-54.75,-4.75,0,NA,1,FALSE
"14472",79924,-54.5833333333333,-4.75,0,NA,1,FALSE
"14473",79925,-54.4166666666667,-4.75,0,NA,1,FALSE
"14474",79926,-54.25,-4.75,0,NA,1,FALSE
"14475",79927,-54.0833333333333,-4.75,0,NA,1,FALSE
"14476",79928,-53.9166666666667,-4.75,0,NA,1,FALSE
"14477",79929,-53.75,-4.75,0,NA,1,FALSE
"14478",79930,-53.5833333333333,-4.75,0,NA,1,FALSE
"14479",79931,-53.4166666666667,-4.75,0,NA,1,FALSE
"14480",79932,-53.25,-4.75,0,NA,1,FALSE
"14481",79933,-53.0833333333333,-4.75,0,NA,1,FALSE
"14482",79934,-52.9166666666667,-4.75,0,NA,1,FALSE
